序号|SERIAL,代码|SECURITY_CODE,名称|SECURITY_SHORT_NAME,市场简称|MARKET_SHORT_NAME,最新价|NEWEST_PRICE|2026.05.15|元,涨跌幅|CHG|2026.05.15|%,市场码|MARKET_NUM,上市板块|TRADEMARKET,是否ST|IFSTSTOCK{2026-05-15}|2026.05.15,证券类型|SECURITYTYPE,总市值(日线不复权)|TOAL_MARKET_VALUE<140>|2026.05.15|元,收盘价(日线不复权)|NEWEST_PRICE<140>|2026.05.15|元,市盈率(TTM)(倍)|PETTM{2026-05-15}|2026.05.15|倍,市净率(倍)|PB|2026.05.15|倍,市盈率百分位|PE_TTM_PERCENTILE{2026-05-15}|2026.05.15|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-14}|2026.05.14|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-13}|2026.05.13|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-12}|2026.05.12|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-11}|2026.05.11|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-15}|2026.05.15|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-14}|2026.05.14|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-13}|2026.05.13|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-12}|2026.05.12|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-11}|2026.05.11|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-15}|2026.05.15|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-14}|2026.05.14|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-13}|2026.05.13|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-12}|2026.05.12|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-11}|2026.05.11|%,销售毛利率|XSMLL{2025-12-31}|2025.12.31|%,销售毛利率|XSMLL{2024-12-31}|2024.12.31|%,销售毛利率|XSMLL{2023-12-31}|2023.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2025-12-31}|2025.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2024-12-31}|2024.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2023-12-31}|2023.12.31|%,营业收入同比增长率(%)|营业收入[2023-12-31至2025-12-31]同比增长率(%)|2023.12.31-2025.12.31|%,营业收入|OPERATEREVE{2025-12-31}|2025.12.31|元,营业收入|OPERATEREVE{2024-12-31}|2024.12.31|元,营业收入|OPERATEREVE{2023-12-31}|2023.12.31|元,营业收入|OPERATEREVE{2022-12-31}|2022.12.31|元,归属母公司股东的净利润同比增长率(%)|归属母公司股东的净利润[2023-12-31至2025-12-31]同比增长率(%)|2023.12.31-2025.12.31|%,归属净利润|PARENT_NETPROFIT{2025-12-31}|2025.12.31|元,归属净利润|PARENT_NETPROFIT{2024-12-31}|2024.12.31|元,归属净利润|PARENT_NETPROFIT{2023-12-31}|2023.12.31|元,归属净利润|PARENT_NETPROFIT{2022-12-31}|2022.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2025-12-31}|2025.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2024-12-31}|2024.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2023-12-31}|2023.12.31|元,资产负债率|DEBT_ASSET_RATIO{2026-05-16}|截至2026.05.16最新|%,有息负债率|INTERESTDEBTRATIO{2026-05-16}|截至2026.05.16最新|%,东财行业分类二级|INDUSTRY,东财行业总分类|INDUSTRY_ALL,申万行业分类|SW_INDUSTRY,概念|STYLE_CONCEPT,主营业务|MAIN_BUSINESS,收盘价(季线不复权)|NEWEST_PRICE<170>|2026.05.15|元,涨跌幅(季线)|CHG<100>|2026.05.15|%,涨跌幅(季线)|CHG<100>{2026-03-31}|2026.03.31|%,涨跌幅(季线)|CHG<100>{2025-12-31}|2025.12.31|%,涨跌幅(季线)|CHG<100>{2025-09-30}|2025.09.30|%,成交额(季线)|TRADING_VOLUMES<100>|2026.05.15|元,成交额(季线)|TRADING_VOLUMES<100>{2026-03-31}|2026.03.31|元,成交额(季线)|TRADING_VOLUMES<100>{2025-12-31}|2025.12.31|元,成交额(季线)|TRADING_VOLUMES<100>{2025-09-30}|2025.09.30|元,换手率(季线)|TURNOVER_RATE<100>|2026.05.15|%,换手率(季线)|TURNOVER_RATE<100>{2026-03-31}|2026.03.31|%,换手率(季线)|TURNOVER_RATE<100>{2025-12-31}|2025.12.31|%,换手率(季线)|TURNOVER_RATE<100>{2025-09-30}|2025.09.30|%,成交量(股)(季线)|VOLUME<100>{2025-12-31}|2025.12.31|股,成交量(股)(季线)|VOLUME<100>{2025-09-30}|2025.09.30|股,成交量(股)(季线)|VOLUME<100>{2025-06-30}|2025.06.30|股,成交量(股)(季线)|VOLUME<100>{2025-03-31}|2025.03.31|股,涨跌额|PCHG|2026.05.15|元,最高价(日线不复权)|PEAK_PRICE<140>|2026.05.15|元,最低价(日线不复权)|BOTTOM_PRICE<140>|2026.05.15|元,换手率|TURNOVER_RATE|2026.05.15|%,量比|QRR|2026.05.15,成交量(股)|VOLUME|2026.05.15|股,成交额|TRADING_VOLUMES|2026.05.15|元,市盈率(动)(倍)|PE_DYNAMIC|2026.05.15|倍,流通市值(日线不复权)|CIRCULATION_MARKET_VALUE<140>|2026.05.15|元,XSMLL{2023-12-31|2025-12-31|3|四季度},IN_OPTIONAL,VOLUME<100>{2025-05-16|2026-05-15|4|报告期},13日均线(季线)|13日JX<100>{2026-05-15}|2026.05.15|元,21日均线(季线)|21日JX<100>{2026-05-15}|2026.05.15|元,34日均线(季线)|34日JX<100>{2026-05-15}|2026.05.15|元,收盘价(季线)|NEWEST_PRICE<100>|2026.05.15|元,股息率(近12个月)|DIVIDENDYIELDY{2026-04-29}|2026.04.29|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-28}|2026.04.28|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-27}|2026.04.27|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-24}|2026.04.24|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-15}|2025.07.15|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-14}|2025.07.14|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-11}|2025.07.11|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-10}|2025.07.10|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-13}|2025.06.13|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-12}|2025.06.12|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-11}|2025.06.11|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-10}|2025.06.10|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-03}|2025.06.03|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-30}|2025.05.30|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-29}|2025.05.29|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-28}|2025.05.28|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-06}|2021.08.06|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-05}|2021.08.05|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-04}|2021.08.04|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-03}|2021.08.03|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-16}|2021.07.16|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-15}|2021.07.15|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-14}|2021.07.14|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-13}|2021.07.13|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-24}|2020.07.24|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-23}|2020.07.23|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-22}|2020.07.22|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-21}|2020.07.21|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-31}|2019.05.31|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-30}|2019.05.30|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-29}|2019.05.29|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-28}|2019.05.28|%,涨跌幅(季线)|CHG<100>{2025-12-29}|2025.12.29|%,成交额(季线)|TRADING_VOLUMES<100>{2025-12-29}|2025.12.29|元,换手率(季线)|TURNOVER_RATE<100>{2025-12-29}|2025.12.29|%,成交量(股)(季线)|VOLUME<100>{2025-12-29}|2025.12.29|股
70,000001,平安银行,SZ,10.99,-0.54,0,深交所主板,否,A股,2132.71亿,10.99,4.95,0.46,5.66,5.89,6.19,6.51,6.60,0.48,0.57,0.82,1.23,1.39,5.44,5.41,5.37,5.32,5.30,-,-,-,9.15|2025年报,10.08|2024年报,11.38|2023年报,-10.40,1314.42亿|2025年报,1466.95亿|2024年报,1646.99亿|2023年报,1798.95亿|2022年报,-4.21,426.33亿|2025年报,445.08亿|2024年报,464.55亿|2023年报,455.16亿|2022年报,3158.58亿|2025年报,633.36亿|2024年报,924.61亿|2023年报,90.98|2026一季报,-,银行Ⅱ,银行-银行Ⅱ-股份制银行Ⅲ,银行-股份制银行Ⅱ-股份制银行Ⅲ,【HS300_】【MSCI中国】【互联网金融】【价值股】【区块链】【大盘价值】【大盘股】【富时罗素】【机构重仓】【标准普尔】【深圳特区】【深成500】【深股通】【深证100R】【破净股】【融资融券】【证金持股】【跨境支付】【长期破净】,(一)吸收公众存款;(二)发放短期、中期和长期贷款;(三)办理国内外结算;(四)办理票据承兑与贴现;(五)发行金融债券;(六)代理发行、代理兑付、承销政府债券;(七)买卖政府债券、金融债券;(八)从事同业拆借;(九)买卖、代理买卖外汇;(十)从事银行卡业务;(十一)提供信用证服务及担保;(十二)代理收付款项及代理保险业务;(十三)提供保管箱服务;(十四)结汇、售汇业务;(十五)离岸银行业务;(十六)资产托管业务;(十七)办理黄金业务;(十八)财务顾问、资信调查、咨询、见证业务;(十九)经有关监管机构批准的其他业务,10.99,-0.81,-2.89,2.79,-6.17,302.76亿,565.59亿,660.08亿,1031.96亿,13.88,26.43,29.45,43.47,57.16亿,84.35亿,63.72亿,63.99亿,-0.06,11.11,10.96,0.50,1.07,9747.42万,10.75亿,3.67,2132.68亿,-,false,,10.38,11.62,11.55,10.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,000100,TCL科技,SZ,4.18,-2.34,0,深交所主板,否,A股,869.48亿,4.18,17.18,1.39,41.65,43.22,44.54,43.13,44.15,12.09,15.45,18.69,15.00,17.59,1.14,1.11,1.09,1.11,1.09,13.15|2025年报,11.59|2024年报,14.20|2023年报,7.98|2025年报,2.95|2024年报,4.27|2023年报,11.67,1840.63亿|2025年报,1648.23亿|2024年报,1743.67亿|2023年报,1665.53亿|2022年报,188.78,45.17亿|2025年报,15.64亿|2024年报,22.15亿|2023年报,2.61亿|2022年报,440.22亿|2025年报,295.27亿|2024年报,253.15亿|2023年报,65.03|2026一季报,68.93|2026一季报,光学光电子,电子-光学光电子-面板,电子-光学光电子-面板,【2025年报预增】【AI眼镜】【AI芯片】【HS300_】【MSCI中国】【MicroLED】【MiniLED】【OLED】【光伏概念】【半导体概念】【华为概念】【参股银行】【周期股】【大盘股】【富时罗素】【小米概念】【屏下摄像】【工业互联】【显示技术】【柔性屏(折叠屏)】【标准普尔】【深成500】【深股通】【深证100R】【电子纸概念】【绿色电力】【虚拟现实】【融资融券】,"半导体显示业务,新能源光伏及其他硅材料业务",4.18,-2.11,-5.95,5.34,0.70,524.39亿,1486.30亿,952.00亿,1051.39亿,63.78,161.36,120.78,129.46,218.57亿,234.28亿,130.17亿,197.55亿,-0.10,4.33,4.17,3.54,1.09,6.76亿,28.64亿,13.97,799.72亿,,false,,4.33,4.40,4.14,4.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
83,000166,申万宏源,SZ,4.54,-2.78,0,深交所主板,否,A股,1136.81亿,4.54,11.50,0.99,4.41,5.03,5.80,6.02,5.95,0.04,0.69,2.59,3.28,2.92,1.78,1.73,1.71,1.69,1.70,-,-,-,8.76|2025年报,5.08|2024年报,4.72|2023年报,30.29,242.56亿|2025年报,186.17亿|2024年报,215.01亿|2023年报,206.10亿|2022年报,82.46,95.07亿|2025年报,52.11亿|2024年报,46.06亿|2023年报,27.89亿|2022年报,15.24亿|2025年报,264.18亿|2024年报,692.47亿|2023年报,81.23|2026一季报,-,证券Ⅱ,非银金融-证券Ⅱ-证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,【2025年报预增】【AH股】【HS300_】【MSCI中国】【互联网金融】【券商概念】【参股期货】【周期股】【大盘股】【央国企改革】【富时罗素】【机构重仓】【标准普尔】【深成500】【深股通】【深证100R】【破净股】【科创板做市商】【融资融券】【西部大开发】【证金持股】,企业金融、个人金融、机构服务及交易、投资管理,4.54,-2.99,-11.20,-0.57,7.29,108.84亿,300.70亿,289.56亿,384.77亿,10.25,26.24,24.04,31.86,54.17亿,71.80亿,41.78亿,44.77亿,-0.13,4.67,4.52,0.58,1.41,1.31亿,6.02亿,12.06,1023.11亿,-,false,,4.76,4.56,4.49,4.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21,000408,藏格矿业,SZ,83.71,-4.53,0,深交所主板,否,A股,1314.44亿,83.71,28.09,8.59,41.11,42.25,43.16,42.34,41.92,73.19,75.55,76.75,75.80,75.14,2.98,2.85,2.74,2.84,2.88,59.24|2025年报,44.91|2024年报,65.25|2023年报,24.71|2025年报,19.40|2024年报,27.62|2023年报,10.03,35.77亿|2025年报,32.51亿|2024年报,52.26亿|2023年报,81.94亿|2022年报,49.32,38.52亿|2025年报,25.80亿|2024年报,34.20亿|2023年报,56.55亿|2022年报,21.00亿|2025年报,9.19亿|2024年报,29.84亿|2023年报,7.06|2026一季报,17.72|2026一季报,农化制品,基础化工-农化制品-钾肥,有色金属-能源金属-锂,【2025年报预增】【HS300_】【MSCI中国】【反内卷概念】【大盘股】【央国企改革】【小金属概念】【机构重仓】【深成500】【深股通】【深证100R】【电池技术】【融资融券】【西部大开发】【锂电池概念】【锂矿概念】,氯化钾、碳酸锂的研发、生产与销售,83.71,7.64,-6.19,45.87,41.47,367.55亿,882.15亿,609.99亿,361.17亿,27.01,66.77,59.75,45.68,9.38亿,7.17亿,5.19亿,6.43亿,-3.97,87.65,83.49,1.34,1.22,2103.64万,17.89亿,20.88,1314.42亿,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,000426,兴业银锡,SZ,44.14,-8.37,0,深交所主板,否,A股,783.77亿,44.14,29.38,7.24,32.18,36.75,39.01,40.12,38.18,96.06,97.63,97.89,98.01,97.86,0.16,0.15,0.14,0.14,0.14,57.59|2025年报,62.95|2024年报,52.88|2023年报,19.60|2025年报,21.28|2024年报,16.12|2023年报,30.09,55.55亿|2025年报,42.70亿|2024年报,37.06亿|2023年报,20.86亿|2022年报,11.40,17.04亿|2025年报,15.30亿|2024年报,9.69亿|2023年报,1.74亿|2022年报,24.88亿|2025年报,18.15亿|2024年报,17.50亿|2023年报,41.40|2026一季报,63.37|2026一季报,贵金属,有色金属-贵金属-白银,有色金属-工业金属-铅锌,【MSCI中国】【QFII重仓】【中盘成长】【中盘股】【中证500】【富时罗素】【小金属概念】【标准普尔】【深成500】【深股通】【融资融券】【西部大开发】,有色金属及贵金属采选与冶炼,44.14,9.75,12.98,8.24,109.09,899.09亿,2341.05亿,1384.86亿,760.99亿,112.33,264.55,233.48,200.47,41.45亿,35.59亿,28.86亿,22.29亿,-4.03,45.70,43.41,6.70,1.19,1.19亿,52.94亿,14.65,783.58亿,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,000538,云南白药,SZ,50.90,-1.17,0,深交所主板,否,A股,908.19亿,50.90,17.28,2.31,1.03,1.16,1.19,1.24,1.55,2.27,2.62,2.73,2.88,3.72,5.11,5.05,5.04,5.02,4.94,29.51|2025年报,27.90|2024年报,26.51|2023年报,13.02|2025年报,11.99|2024年报,10.51|2023年报,2.88,411.87亿|2025年报,400.33亿|2024年报,391.11亿|2023年报,364.88亿|2022年报,8.51,51.53亿|2025年报,47.49亿|2024年报,40.94亿|2023年报,30.01亿|2022年报,46.00亿|2025年报,42.97亿|2024年报,35.03亿|2023年报,25.31|2026一季报,2.26|2026一季报,中药Ⅱ,医药生物-中药Ⅱ-中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,【HS300_】【MSCI中国】【中药概念】【医疗器械概念】【参股券商】【大盘价值】【大盘股】【央视50_】【富时罗素】【工业大麻】【机构重仓】【标准普尔】【深成500】【深股通】【深证100R】【特色药】【独家药品】【股权激励】【融资融券】【西部大开发】【证金持股】【超级品牌】,"自制工业品的研发、生产和销售,以及药品批发零售业务",50.90,-4.47,-3.44,0.02,3.72,128.74亿,268.68亿,252.55亿,407.78亿,13.40,26.89,25.24,40.09,4.48亿,7.11亿,4.34亿,4.36亿,-0.60,51.50,50.80,0.45,0.89,794.92万,4.06亿,11.14,902.42亿,,false,,50.50,51.93,51.66,50.90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
33,000568,泸州老窖,SZ,91.00,-3.55,0,深交所主板,否,A股,1339.47亿,91.00,13.47,2.60,11.84,13.79,13.02,14.05,15.44,11.49,13.14,12.46,13.28,14.30,6.54,6.31,6.42,6.28,6.14,86.62|2025年报,87.54|2024年报,88.30|2023年报,22.66|2025年报,30.44|2024年报,35.07|2023年报,-17.52,257.31亿|2025年报,311.96亿|2024年报,302.33亿|2023年报,251.24亿|2022年报,-19.61,108.31亿|2025年报,134.73亿|2024年报,132.46亿|2023年报,103.65亿|2022年报,71.23亿|2025年报,191.82亿|2024年报,106.48亿|2023年报,21.81|2026一季报,46.33|2026一季报,白酒Ⅱ,食品饮料-白酒Ⅱ-白酒Ⅲ,食品饮料-白酒Ⅱ-白酒Ⅲ,【HS300_】【IPO受益】【MSCI中国】【价值股】【农业种植】【参股券商】【味蕾经济】【基金重仓】【大盘价值】【大盘股】【央国企改革】【富时罗素】【成渝特区】【机构重仓】【标准普尔】【深成500】【深股通】【深证100R】【白酒】【茅指数】【融资融券】【西部大开发】【证金持股】【超级品牌】【酿酒概念】,泸州老窖系列酒的生产、销售。,91.00,-13.07,-8.86,-12.03,21.51,255.30亿,720.67亿,699.48亿,922.37亿,17.44,42.77,36.27,48.77,5.33亿,7.17亿,5.40亿,6.58亿,-3.35,93.20,90.75,0.93,1.19,1369.78万,12.53亿,9.03,1338.84亿,,false,,138.35,166.59,131.36,91.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29,000596,古井贡酒,SZ,97.62,-3.38,0,深交所主板,否,A股,516.02亿,97.62,18.26,1.98,16.40,17.46,16.89,17.61,18.05,10.92,11.37,11.13,11.55,11.97,6.15,5.94,6.04,5.85,5.68,79.26|2025年报,79.90|2024年报,79.07|2023年报,14.28|2025年报,23.89|2024年报,22.92|2023年报,-20.13,188.32亿|2025年报,235.78亿|2024年报,202.54亿|2023年报,167.13亿|2022年报,-35.67,35.49亿|2025年报,55.17亿|2024年报,45.89亿|2023年报,31.43亿|2022年报,19.47亿|2025年报,47.28亿|2024年报,44.96亿|2023年报,32.97|2026一季报,4.43|2026一季报,白酒Ⅱ,食品饮料-白酒Ⅱ-白酒Ⅲ,食品饮料-白酒Ⅱ-白酒Ⅲ,【AB股】【HS300_】【MSCI中国】【味蕾经济】【大盘价值】【大盘股】【央国企改革】【央视50_】【富时罗素】【机构重仓】【标准普尔】【深成500】【深股通】【深证100R】【白酒】【破增发价股】【融资融券】【酿酒概念】,白酒的生产和销售,97.62,-5.09,-21.85,-17.53,20.76,92.34亿,258.84亿,261.70亿,351.40亿,21.38,50.51,41.36,56.24,1.69亿,2.30亿,1.67亿,1.62亿,-3.42,101.00,97.18,0.81,0.94,332.71万,3.27亿,8.03,398.88亿,,false,,178.26,198.60,165.75,97.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40,000625,长安汽车,SZ,8.87,-0.34,0,深交所主板,否,A股,879.28亿,8.87,28.61,1.14,64.45,64.58,65.41,65.66,66.33,10.30,10.42,11.23,11.55,12.14,3.89,3.88,3.80,3.76,3.71,15.54|2025年报,14.94|2024年报,17.26|2023年报,5.30|2025年报,9.69|2024年报,16.55|2023年报,2.67,1640.00亿|2025年报,1597.33亿|2024年报,1512.98亿|2023年报,1212.53亿|2022年报,-44.34,40.75亿|2025年报,73.21亿|2024年报,113.27亿|2023年报,77.99亿|2022年报,18.36亿|2025年报,48.49亿|2024年报,198.61亿|2023年报,57.15|2026一季报,1.81|2026一季报,乘用车,汽车-乘用车-综合乘用车,汽车-乘用车-综合乘用车,【AB股】【HS300_】【MSCI中国】【人工智能】【人形机器人】【元宇宙概念】【华为概念】【华为汽车】【参股券商】【周期股】【固态电池】【大盘价值】【大盘股】【央国企改革】【富时罗素】【成渝特区】【新能源车】【无人驾驶】【机构重仓】【标准普尔】【氢能源】【汽车整车】【深成500】【深股通】【深证100R】【燃料电池概念】【独角兽】【电池技术】【百度概念】【股权激励】【融资融券】【西部大开发】【证金持股】【车联网(车路云)】【锂电池概念】【飞行汽车(eVTOL)】,涵盖整车(含乘用车、商用车)的研发、制造和销售以及发动机的研发、生产,8.87,-11.30,-15.68,-2.63,-1.93,198.05亿,380.56亿,664.92亿,819.55亿,24.70,41.20,65.12,77.74,53.79亿,64.21亿,41.54亿,53.36亿,-0.03,9.01,8.76,1.23,1.15,1.02亿,9.02亿,62.71,733.29亿,,false,,12.74,12.34,9.34,8.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30,000651,格力电器,SZ,40.28,0.15,0,深交所主板,否,A股,2256.25亿,40.28,7.73,1.48,9.98,9.78,10.02,10.09,10.33,0.76,0.73,0.74,0.77,0.80,9.90,9.92,9.90,9.89,9.86,29.81|2025年报,29.43|2024年报,29.43|2023年报,20.30|2025年报,25.42|2024年报,26.53|2023年报,-9.89,1704.47亿|2025年报,1891.64亿|2024年报,2039.79亿|2023年报,1889.88亿|2022年报,-9.89,290.03亿|2025年报,321.85亿|2024年报,290.17亿|2023年报,245.07亿|2022年报,463.83亿|2025年报,293.69亿|2024年报,563.98亿|2023年报,59.15|2026一季报,32.72|2026一季报,白色家电,家用电器-白色家电-空调,家用电器-白色家电-空调,【HS300_】【MSCI中国】【价值股】【储能概念】【光伏概念】【净水概念】【国产芯片】【大盘价值】【大盘股】【央视50_】【工业母机】【新能源车】【新零售】【智能家居】【机器人概念】【机构重仓】【标准普尔】【深成500】【深股通】【深证100R】【特斯拉概念】【电池技术】【空气能热泵】【粤港自贸】【红利股】【职业教育】【茅指数】【融资融券】【证金持股】【超级品牌】【锂电池概念】,从事消费电器及其配件的生产及销售,40.28,6.50,-3.57,1.29,-7.66,457.85亿,874.79亿,950.11亿,1408.08亿,21.26,40.72,42.47,57.82,23.45亿,31.89亿,20.48亿,26.71亿,0.06,40.68,39.92,0.89,1.09,4897.96万,19.81亿,9.27,2224.27亿,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
